Area,Year,Value,,Unit,,Flag,Flag Description,,,,Element,Item
Saint Vincent and the Grenadines,2000,160,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2001,155,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2002,150,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2003,145,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2004,150,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2005,165,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2006,175,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2007,180,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2008,200,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2009,220,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2010,199.57,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2011,188.91,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2012,170,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2013,175,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2014,177.28,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2015,180.61,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2016,184.4,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2017,187.31,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2018,184.3,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Saint Vincent and the Grenadines,2019,183.32,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Samoa,1990,18,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,1991,17,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,1992,16,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,1993,15,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,1994,14,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,1995,13,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,1996,12,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,1997,11,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,1998,10,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,1999,9,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2000,8,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2001,8,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2002,8,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2003,8,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2004,8.32,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Samoa,2005,8.39,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Samoa,2006,8.44,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Samoa,2007,8,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2008,8,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2009,8,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2010,10,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2011,10,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2012,11,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2013,11,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2014,11.22,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Samoa,2015,11.13,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Samoa,2016,11.27,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Samoa,2017,11.43,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Samoa,2018,11.28,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Samoa,2019,11.33,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sao Tome and Principe,1990,37,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,1991,11,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,1992,13,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,1993,20,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,1994,22,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,1995,17,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Sao Tome and Principe,1996,21,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,1997,45,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,1998,36,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,1999,58,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,2000,18,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,2001,22,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sao Tome and Principe,2002,25,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sao Tome and Principe,2003,22.97,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sao Tome and Principe,2004,27,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sao Tome and Principe,2005,28,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sao Tome and Principe,2006,30,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sao Tome and Principe,2007,22.96,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sao Tome and Principe,2008,19.95,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sao Tome and Principe,2009,17.9,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sao Tome and Principe,2010,15.17,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sao Tome and Principe,2011,5.6,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,2012,6.2,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,2013,3.9,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sao Tome and Principe,2014,8.03,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sao Tome and Principe,2015,8.61,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sao Tome and Principe,2016,6.84,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sao Tome and Principe,2017,7.83,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sao Tome and Principe,2018,7.68,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sao Tome and Principe,2019,7.34,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Saudi Arabia,1990,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Saudi Arabia,1991,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Saudi Arabia,1992,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Saudi Arabia,1993,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Saudi Arabia,1994,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Saudi Arabia,1995,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Saudi Arabia,1996,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Saudi Arabia,1997,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Sierra Leone,1990,25800,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sierra Leone,1991,26000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sierra Leone,1992,26000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sierra Leone,1993,24700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sierra Leone,1994,27805,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sierra Leone,1995,25025,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sierra Leone,1996,25000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,1997,30700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sierra Leone,1998,25000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,1999,15350,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sierra Leone,2000,15000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,2001,16267.37,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sierra Leone,2002,16704.64,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sierra Leone,2003,17000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,2004,18000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,2005,20000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,2006,20500,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,2007,21000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,2008,21200,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,2009,22000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,2010,26130.3,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sierra Leone,2011,30449.28,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sierra Leone,2012,35000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,2013,36000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Sierra Leone,2014,2756,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Sierra Leone,2015,2756,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Sierra Leone,2016,2275,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Sierra Leone,2017,2277,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Sierra Leone,2018,2685,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Sierra Leone,2019,2400,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Spain,1990,9,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Spain,1991,7,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Spain,1992,5,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Spain,1993,5,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Spain,1994,5,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Spain,1995,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,1996,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,1997,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,1998,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,1999,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2000,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2001,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2002,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2003,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2004,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2005,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2006,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2007,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2008,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2009,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2010,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2011,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2012,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2013,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2014,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2015,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2016,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Spain,2017,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Sri Lanka,1990,7567,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,1991,7861,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,1992,8672,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,1993,10090,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,1994,11056,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,1995,11481,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,1996,11760,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,1997,11348,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,1998,10498,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,1999,10580,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2000,9790,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2001,10210,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2002,9780,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2003,9110,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2004,7670,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2005,7240,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2006,6460,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2007,6050,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2008,5450,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2009,5410,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2010,5240,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2011,5320,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2012,5560,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2013,5570,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2014,6089,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2015,5866.3,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Sri Lanka,2016,5593,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2017,5431,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2018,6445,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Sri Lanka,2019,4887,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,1990,46,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,1991,55,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,1992,43,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,1993,50,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Suriname,1994,42,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,1995,50,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,1996,33,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,1997,16,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,1998,11,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,1999,10,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,2000,4,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,2001,4,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Suriname,2002,4,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Suriname,2003,5.32,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Suriname,2004,4,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Suriname,2005,4,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Suriname,2006,6,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Suriname,2007,10,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Suriname,2008,10,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Suriname,2009,9,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Suriname,2010,6.41,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Suriname,2011,5.61,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Suriname,2012,5.97,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Suriname,2013,5.97,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Suriname,2014,5.87,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Suriname,2015,6,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Suriname,2016,5.53,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Suriname,2017,5.8,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Suriname,2018,5.9,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Suriname,2019,6.02,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Thailand,1990,71483,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,1991,47328,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,1992,80386,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,1993,70426,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,1994,78175,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,1995,86450,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,1996,80287,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,1997,83810,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,1998,78444,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,1999,54923,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2000,81057,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2001,86009,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2002,53447,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2003,53907,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2004,61765,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2005,59644,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2006,46873,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2007,55660,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2008,50442,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2009,56315,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2010,48955,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2011,42394,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2012,41461,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2013,37569,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2014,37950,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2015,26089,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2016,30579,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2017,25909,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2018,23619,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Thailand,2019,26424.38,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Timor-Leste,1990,8631,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Timor-Leste,1991,8538.26,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Timor-Leste,1992,7734,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,1993,8000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Timor-Leste,1994,9000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Timor-Leste,1995,10000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Timor-Leste,1996,10987,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Timor-Leste,1997,9723,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,1998,11000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Timor-Leste,1999,12000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Timor-Leste,2000,13000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Timor-Leste,2001,14134,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2002,14000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Timor-Leste,2003,12000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Timor-Leste,2004,14500,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2005,14500,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2006,14000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2007,14000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2008,14009,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Timor-Leste,2009,10122,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Timor-Leste,2010,12653,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Timor-Leste,2011,8320,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Timor-Leste,2012,3660,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2013,4800,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2014,6660,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2015,3540,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2016,4920,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2017,3900,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2018,8340,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Timor-Leste,2019,9394.75,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Togo,1990,12800,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,1991,24900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,1992,6300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,1993,11000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,1994,10600,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,1995,12080,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,1996,22400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,1997,10600,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,1998,20000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,1999,17000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2000,15200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2001,16900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2002,7900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2003,5500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2004,9300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2005,7200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2006,8900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2007,9300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2008,9143,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2009,11700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2010,11500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2011,12500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2012,10843,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2013,10950,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2014,15500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2015,16093,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2016,17933,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2017,18476,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2018,19076,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Togo,2019,21316,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Tonga,1990,13,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,1991,11.81,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,1992,12.68,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,1993,13.68,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,1994,13.69,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,1995,14,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Tonga,1996,15,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Tonga,1997,14.46,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,1998,14.02,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,1999,14.05,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2000,14.08,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2001,14.1,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2002,14.12,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2003,14.13,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2004,14.09,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2005,15.69,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2006,18,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Tonga,2007,17.12,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2008,16.89,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2009,16.65,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2010,16.36,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2011,16.02,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2012,15.73,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2013,15,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
