Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,2413,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,2286,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,2286,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,2286,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,2857,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,2857,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,2973,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,2973,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,2915,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,2956,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,2979,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,2996,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,2827,E,Estimated value
QCL,Crops and livestock products,882,Samoa,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,2932,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,1233,I,Imputed value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,1000,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,1145,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,1176,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,1158,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,944,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,1050,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,1364,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,1200,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,1289,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,1000,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,1109,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,1250,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,1137,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,1227,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,1244,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,1250,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,1018,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,898,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,798,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,694,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,56,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,562,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,682,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,630,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,534,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,594,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,603,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,567,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,579,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,23036,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,22609,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,23001,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,23000,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,18537,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,17875,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,17483,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,15886,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,14863,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,10964,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,16667,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,16841,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,16748,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,17000,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,16364,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,17857,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,17521,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,17213,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,17377,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,17600,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,20142,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,21815,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,25000,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,24828,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,1845,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,2310,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,20445,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,19076,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,14678,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,14907,E,Estimated value
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,5668,E,Estimated value
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,5929,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,6631,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,6275,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,6719,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,6907,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,7111,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,6894,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,6456,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,6503,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,6276,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,6753,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,6599,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,7720,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,6467,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,6407,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,6094,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,5949,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,6200,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,6204,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,6136,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,6122,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,6572,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,6373,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,7311,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,7325,E,Estimated value
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,7424,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,8254,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,9201,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,8514,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,1925,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,2340,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,1814,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,2083,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,1707,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,2632,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,1364,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,744,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,512,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,476,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,190,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,190,A,Official figure
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,190,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,253,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,189,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,197,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,190,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,190,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,196,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,180,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,162,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,192,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,237,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,245,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,193,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,205,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,197,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,198,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,200,E,Estimated value
QCL,Crops and livestock products,740,Suriname,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,208,E,Estimated value
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,11851,E,Estimated value
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,7043,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,10758,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,9717,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,11181,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,12104,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,11568,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,12356,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,12063,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,8434,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,12011,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,12434,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,7604,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,7652,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,8708,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,8578,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,6815,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,8192,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,8111,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,9634,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,8511,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,8206,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,8465,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,7871,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,9089,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,6485,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,7012,E,Estimated value
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,6399,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,5725,A,Official figure
QCL,Crops and livestock products,764,Thailand,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,7180,A,Official figure
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,1628,I,Imputed value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,1552,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,1398,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,1447,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,1636,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,1712,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,1962,A,Official figure
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,1530,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,1719,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,1846,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,2167,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,2243,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,2079,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,2231,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,2231,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,2154,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,2154,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,2685,A,Official figure
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,1881,A,Official figure
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,2350,A,Official figure
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,1531,A,Official figure
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,2484,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,2816,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,2790,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,1100,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,2087,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,2634,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,3154,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,3503,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,6095,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,6553,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,1575,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,3075,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,2356,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,2506,A,Official figure
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,3089,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,3053,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,3058,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,3106,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,3108,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,3073,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,3038,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,2750,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,3100,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,2571,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,2618,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,2768,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,3099,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,3900,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,3369,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,3091,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,3206,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,3221,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,3570,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,3669,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,3818,E,Estimated value
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,4480,A,Official figure
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,4547,A,Official figure
